	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
43	17/02/2023	Tin Thường	89850	Vừa trống sàn văn phòng hơn 300m2 tại trung tâm Bình Thạnh góc 2 mặt tiền đường Điện Biên Phủ & Nguyễn Hữu Cảnh	Bình Thạnh , Hồ Chí Minh	708-720 Điện Biên Phủ	Cho thuê văn phòng tại tòa nhà S1 Building. Địa chỉ: 708 - 720 Điện Biên Phủ, phường 22, quận Bình Thạnh, Tp. Hồ Chí Minh. (Giá khuyến mãi hấp dẫn trong tháng 02). - Vị trí: 2 mặt tiền đường Điện Biên Phủ và Nguyễn Hữu Cảnh. Lưu thông đến các quận lân cận như quận 1, 2, 3, 7, Phú Nhuận, Thủ Đức cũng tiết kiệm tối đa thời gian. Với ưu thế liền kề các tuyến đường lớn như Nguyễn Hữu Cảnh, Xô Viết Nghệ Tĩnh, Phan Đăng Lưu, Ung Văn Khiêm, đã giúp việc di chuyển sang những tỉnh thành lân cận như Đồng Nai, Bình Dương khá nhanh chóng. - Tòa nhà với quy mô gồm 5 tầng nổi bãi đỗ xe bên ngoài tạo sự an toàn cho tòa nhà, được thiết kế với nhiều diện tích đa dạng từ 100m², 400m² phù hợp với nhiều quy mô hoạt động của các doanh nghiệp. - Tiện ích, dịch vụ và trang thiết bị tại tòa nhà. Đáp ứng tiêu chuẩn tòa nhà văn phòng hạng C chuyên nghiệp, tòa nhà S1 Building đem tới cho khách hàng những tiện ích và dịch vụ tiêu chuẩn như: + Tòa nhà được trang bị tháng máy Fuji HD 1200 tốc độ cao, trọng tải lớn. + Một lối đi được thiết kế riêng biệt dành cho khối văn phòng. + Hệ thống điều hòa trung tâm LG hiện đại được lắp đặt tại toàn bộ các tầng của tòa nhà. + Hệ thống báo cháy và phòng cháy chữa cháy tự động áp dụng đạt tiêu chuẩn PCCC. + Lối thoát hiểm được bố trí khoa học đảm bảo an toàn. - Giá thuê văn phòng tại tòa nhà S1 trong khoảng: 316.290đ - 437.940đ/m/tháng. (chưa bao gồm VAT, Phí Ql 3.5usd). + Tầng 01: 159m: Giá thuê 400.000đ/m. + Tầng 02: 30-50-60-220m. Giá thuê 400.000đ/m2 + Tầng 04: 366m: 437.940đ/m. + Tầng Rooftop: 373m: 400.000. Đơn giá cố định thời hạn 02 năm của Hợp đồng thuê, từ năm thứ 3 Đơn giá thuê sẽ điểu chỉnh tăng, biên độ điều chỉnh không quá 10%. - Tiền thuê đã bao gồm: Thuế VAT 10%, Vệ sinh khu vực chung, tiền điều hòa, Phí ngoài giờ trên được tính theo giờ làm việc sau giờ hành chính (18h - 23h). - Giá thuê không bao gồm: Chi phí điện, nước sử dụng, Internet và chi phí dọn dẹp trong văn phòng... Vv. - Khung giá thuê trên được áp dụng với KH thuê có thời hạn thuê từ 03 năm trở lên.	415	nan	nan	nan	nan	nan	166 triệu/tháng
44	23/02/2023	Tin Thường	90618	Hxh Quang Trung 4x16 2 lầu 6,3 tỷ Phường 11 GV	Gò Vấp , Hồ Chí Minh	Mức giá	Hxh Quang Trung 4x16 2 lầu 6,3 tỷ Phường 11 Gò Vấp + 3 tầng kiên cố gồm PK, Bếp, 3PN, 3WC, sân thượng + Hẻm ô tô nhựa thông khắp ngã. Xe hơi 7 chỗ + Sổ vuông, pháp lý chuẩn gần Vincom, Thống Nhất, Cityland	64	3	nan	3	nan	nan	6 tỷ 300 triệu
45	25/06/2023	Tin Thường	100346	Nhà giá rẻ, HXH Bùi Quang Là Phường 12 Gò Vấp, 78m2 3 tầng chỉ 5.7 tỷ	Gò Vấp , Hồ Chí Minh	Bùi Quang Là	MS 16023 * Vị trí: nhà hẻm đường Bùi Quang Là Phường 12 Gò Vấp. * Diện tích 78m2, 4m x 19.5m, 3 tầng BTCT gồm, phòng khách, bếp, 3 phòng ngủ, 4WC (có thể làm thêm 1 phòng ngủ), 2 sân thượng trước sau, sân để xe. * Hẻm xe hơi, tráng nhựa sạch sẽ. Khu dân trí, an ninh. * Sổ bao đẹp, vuông vức như giấy A4, không lỗi phong thủy, công nhận 66m2. Sổ tại nhà, khách thích là công chứng.	78	3	nan	4	nan	nan	5 tỷ 700 triệu
46	27/10/2022	Tin Thường	80379	Bán nhà hẻm đường Bông Sao, phường 1, Quận 8	Quận 8 , Hồ Chí Minh	Mức giá	Chính chủ gửi bán căn nhà hẻm đường Bông Sao, phường 1, Quận 8. DT: 48m2 (4x12m) Nhà 1 trệt, 1 Lầu. Gồm 2pn 2wc Vị trí đẹp, hẻm xe hơi, gần cửa hàng tiện lợi, nhà thuốc, các công ty xung quanh có thể kinh doanh buôn bán,… Nhà mới, sạch đẹp, có thể dọn vào ở ngay. Sổ hồng riêng, hoàn công đầy đủ. Giá Bán : 1 tỷ 9	48	2	nan	2	nan	nan	1 tỷ 900 triệu
47	10/11/2023	Tin Thường	114170	Sổ NỞ HẬU Bán nhà CMT8 Phường 5 Tân Bình, gần 45m2 giá chỉ 4 tỷ nhí	Tân Bình , Hồ Chí Minh	Mức giá	- NGAY PHẠM VĂN HAI. 45M2 - 4 TỶ NHÍ - NỞ HẬU - DÒNG TIỀN 10TR/ THÁNG - DT gần 45m2 CMT8 cực hiếm - Trước đây chủ cho thuê 10 tr tháng - Tiện ích: gần chợ Ông Tạ, CV LÊ THỊ RIÊNG , trường học Tân Bình, thuận tiệ qua Q3, Q10, Phú Nhuận - Giá có 4 tỷ nhỉnh- nở hậu tài lộc	45	nan	nan	nan	nan	nan	4 tỷ 490 triệu
48	31/10/2023	Tin Thường	112122	Hxh 8m 3 lầu 4x20 Nguyễn Xí P13 Bình Thạnh	Bình Thạnh , Hồ Chí Minh	Mức giá	3 lầu 4x20 Hxh 8m Nguyễn Xí ND Phường 13 Bình Thạnh + Nhà 1 trệt 2 lầu sân thượng kiên cố 4 phòng ngủ 5 wc hẻm to + An ninh, dân trí, sầm uất, vỉa hè ngang dọc + Ngay Phạm Văn Đồng, sân bay, đại học Văn Lang	80	4	nan	5	nan	nan	11 tỷ 900 triệu
49	21/10/2023	Tin Thường	111354	Đất đường ô tô vào, Ấp 6B xã Bình Mỹ, Củ Chi. 590tr, 5x23m	Củ Chi , Hồ Chí Minh	Bình Mỹ, xã Bình Mỹ, Củ Chi	Chính chủ cần bán gấp nền đất diện tích: 5m x 23m. Giá 650 triệu. Đất đường bê tông, xe hơi thông Cầu Nhà Vuông, Cầu Nhà Việt, Huỳnh Thị Quyến . Vị trí trong khu dân cư Ấp 6B, xã Bình Mỹ, Củ Chi, gần trường Tiểu Học Bình Mỹ, UB xã Bình Mỹ. Giao thông đi lại thuận tiện. Khu vực đã có nhiều dịch vụ tiện ích. Liên hệ chính chủ anh Võ: 0909 100 817.	115	nan	nan	nan	nan	nan	590 triệu
50	19/10/2023	Tin Thường	111098	Nhà mới Tân Thới Nhất giảm mạnh còn nhỉnh 2 tỷ, hoàn công đủ không QH	Quận 12 , Hồ Chí Minh	Thành phố Hồ Chí Minh	Nhà mới Tân Thới Nhất giảm mạnh còn nhỉnh 2 tỷ, hoàn công đủ không QH . Vị trí đắc địa: Tân Thới Nhất 05, vài phút sang Tân Bình, Tân Phú, Gò Vấp. . 2 tầng, 2 phòng ngủ, 2 WC, nhà mới ở liền. Tặng toàn bộ nội thất mới, xịn. . Vài bước ra hẻm xe thông tứ phía. Tiện ích xung quanh đa dạng, nhộn nhịp. . Sổ hồng riêng, hoàn công đủ, không quy hoạch. Gọi ngay xem nhà 0902177052 thương lượng chính chủ.	24	2	nan	2	nan	nan	2 tỷ 350 triệu
51	03/10/2023	Tin Thường	109562	Bán nhà HXH thông đường MÃ LÒ, DT: 4x16m, 3 lầu, giá: 5.45 tỷ TL Liên Hệ Ngay	Bình Tân , Hồ Chí Minh	Mức giá	- Bán nhà: Hẻm xe hơi thông đường Mã Lò, DT: 4x16m. - Hiện trạng: Hẻm 5m thông tứ hướng, cách mặt tiền đường chỉ 200, cách ngã 4 Mã Lò - Hương Lộ 2 chưa đến 500m. Bán kính tiện ích nằm trong 1km như chợ, siêu thị, trường học các cấp, bệnh viện, dịch vụ ăn uống, cửa hàng công nghệ,v.v... - Kết cấu: 1 trệt, 2 lầu, sân thượng, 4 phòng ngủ, 4 toilet. - Vị trí: Khu dân cư an ninh, dân trí cao, văn minh, sạch sẽ. - Giá: 5.45 tỷ TL. Liên hệ: 0707725457 Phú Cường. Hỗ Trợ Khách Hàng Đăng Bộ Sang Tên Hoàn Toàn Miễn Phí. Cam kết những thông tin trên đúng 100% sự thật. Uy Tín - Chuyên Nghiệp - Tốc Độ - Hiệu Quả. Sàn giao dịch BĐS TanPhuLand. Đc: 229 Lê Văn Quới, P. Bình Trị Đông, Q. Bình Tân, TP. HCM.	64	nan	nan	nan	nan	nan	5 tỷ 450 triệu
52	13/09/2023	Tin Thường	108026	Bán nhà đường Nguyễn Bặc phường 3 quận Tân Bình	Tân Bình , Hồ Chí Minh	Nguyễn bặc phường 3 quận Tân Bình	Nhà được trang trí nội thất sang trọng, thiết kế hiện đại phong cách Châu Âu. + Kết cấu: 1 trệt 2 lầu - Sân thượng rộng wiew cực thoáng, 3 phòng ngủ, 3WC. + DT xây full 43m2. + Sổ nở hậu gần 6.24m, pháp lý chuẩn. + Vị trí giáp nhiều Quận lân cận, gần đường Trường Sa, Hoàng Văn Thụ. + Khu an ninh yên tĩnh, khách xem nhà sẽ thích ngay.	43	3	nan	4	nan	nan	4 tỷ 400 triệu
53	09/09/2023	Tin Thường	107514	Bình Tân, Hẻm Xe Tải, 3tầng 4x19m, gần MT Hương Lộ 2, Rẻ nhỉnh 4 tỷ.	Bình Tân , Hồ Chí Minh	Thành phố Hồ Chí Minh	- BÌNH TÂN - HẺM 8M HƯƠNG LỘ 2 - VÀI BƯỚC RA MẶT TIỀN - 76M2 (4X19) - GIÁ RẺ, CHỈ NHỈNH 50TR/M2- KINH DOANH TỐT- NHỈNH 4. TỶ. - Nhà 3 tầng, ở hoặc cho thuê ổn định. tiên xây mới. ☎️zalo 0938059388. Nhà Phố SG. - Vị trí: Sát MT Hương Lộ 2 ngay gần ngã tư Bốn Xã, cách mặt tiền 50m. - Ngay gần chợ, trường học, hệ thống ngân hàng - Di chuyển về Q.Tân Phú, Q.6, Q.11 khoảng 5 tới 10 phút.	76	3	nan	3	Tây	nan	4 tỷ 380 triệu
54	10/07/2023	Tin Thường	101626	Cần tiền trả ngân hàng!!! Bán lô đất diện tích 70m2 giá 2.3 tỷ đường Vườn Lài Phú Thọ Hòa Tân Phú	Tân Phú , Hồ Chí Minh	Mức giá	Vị trí đất gần trục đường Vườn Lài - Lũy Bán Bích Cách BÁCH HÓA XANH Vườn Lài 50m Đất nằm trong khu dân cư hiện hữu,dân trí cao Có tất cả tiện ích như: Chợ, trường học, bệnh viện, công viên, siêu thị. Dân cư đông đúc rất thích hợp xây dựng để ở, cho thuê hoặc kinh doanh mua bán. Cơ sở hạ tầng đã được hoàn thiện với đường nhựa và vỉa hè DT 70m2 (5x14) Sổ hồng riêng từng nền và đất thổ cư 100% sang tên công chứng trong ngày Hỗ trợ giấy phép xây dựng và hoàn công Liên hệ số điện thoại 0939937378 Phương Không tiếp nhận môi giới	80	nan	nan	nan	nan	nan	2 tỷ 300 triệu
55	30/06/2023	Tin Thường	100858	Đất sổ hồng riêng từng nền Nguyễn Văn Săng P. Tân Sơn Nhì Quận Tân Phú DT 66m2 giá 1 tỷ 850tr	Tân Phú , Hồ Chí Minh	Mức giá	Cách trục đường Âu Cơ 50m đối diện chi cục thuế và ban chỉ huy quân sự quận Tân Phú. Vị trí vô cùng đắc địa và tiềm năng. Có tất cả tiện ích như: Chợ, trường học, bệnh viện, công viên, siêu thị. Dân cư đông đúc rất thích hợp xây dựng để ở, cho thuê hoặc kinh doanh mua bán. DT 66m² (4x16.5). Sổ hồng riêng từng nền và đất thổ cư 100% sang tên công chứng trong ngày. Hỗ trợ giấy phép xây dựng và hoàn công. Liên hệ số điện thoại 0939 937 378 Phương. Không tiếp nhận môi giới.	66	nan	nan	nan	nan	nan	1 tỷ 850 triệu
56	12/06/2023	Tin Thường	99066	Chính chủ BÁN GẤP Nhà QUẬN 1, CHỈ 4 tỷ 620, 1T1L	Quận 1 , Hồ Chí Minh	Mức giá	- Đường Nguyễn Hữu Cầu, phường Tân Định, Q1, hẻm 6m, thông ra Phan Đình Phùng - Diện tích: 5x11m2, 1 trệt 1 lầu, 2 toilet, 2 phòng ngủ - Sổ hồng riêng chính chủ công chứng ngay - Nhà chính chủ, mới xây, vị trí đẹp (Trung tâm Q1, công viên Lê Văn Tám), hẻm thông thoáng - Chủ để lại nội thất cơ bản (1 TV, 1 sofa, 2 giường, 2 máy lạnh) - Giá 4tỷ 520, có thể thương lượng thêm cho người thiện chí - Liên hệ chính chủ để xem nhà	55	2	nan	2	nan	nan	4 tỷ 520 triệu
57	15/03/2023	Tin Thường	92154	Bác em đang cần tiền gấp nhờ bán căn nhà 4x10	Hóc Môn , Hồ Chí Minh	Mức giá	???????????? Giá bán: 590Triệu ???? Diện tích: 4x10m; 1 trệt,1 lầu, 2PN, 2WC. Sân trước để xe rộng rãi. ✅ Vị trí: hẻm xe hơi rộng 5.5m. Khu dân cư an ninh, yên tĩnh. ???? Pháp lý: sổ hồng riêng, chính chủ, hoàn công đầy đủ. ????Tiện ích: chợ, trường học các cấp, bệnh viện, UBND-CA, ngân hàng, siêu thị, cửa hàng tiện lợi, quán coffee, shop, ... 0372870144 My Nhà Đất Bán	40	nan	nan	nan	nan	nan	590 triệu
58	01/06/2023	Tin Thường	98298	Nhà đẹp lung linh, hxh 6m, Thống Nhất P11 Gò Vấp, 4 tầng chỉ 8.8 tỷ	Gò Vấp , Hồ Chí Minh	Thống Nhất	MS 13223 * Nhà thiết kế hiện đại, đẹp như resort thu nhỏ, với 4 phòng ngủ master, phòng khách, bếp, xe hơi ngủ trong nhà, thang máy, hồ bơi sân thượng, các phòng đều có ban công, giếng trời thoáng mát. * Hẻm 6m thông, xe hơi ra vào thoải mái. * Vị trí: Thống Nhất, Phường 11 Gò Vấp. Khu vực an ninh, yên tĩnh, đường tráng nhựa sạch đẹp, * Diện tích 47m2, 4 tầng BTCT. * Sổ hồng, hoàn công đủ.	47	4	nan	6	nan	nan	8 tỷ 800 triệu
59	30/05/2023	Tin Thường	98042	Chính chủ cần bán gấp căn hộ Parkland An Phú tầng cao, view siêu đẹp, đầy đủ nội thất chỉ 7,5 tỷ đồng	Quận 2 , Hồ Chí Minh	Sát dự án Đông Tăng Long, phường Trường Thạnh, Q9, TP.HCM	- Chính chủ bán căn hộ Parkland An Phú, liền kề Masteri An Phú, Vincom Mega Mall. Vị Trí thuận tiện di chuyển qua các khu vực trung tâm như: Thảo Điền, Quận 1, mai Chí Thọ, hầm Thủ Thiêm. - Diện tích 101 m. - Nội thất hoàn thiện cao cấp, view sông yên tĩnh, thoáng mát - Pháp lý đầy đủ. - Ngay sát tuyền Metro, gần Vincom, trục đường Xa Lộ Hà Nội. - Tầng cao, view thoáng - Tiện ích nội khu đầy đủ, quản lý và vận hành chuyên nghiệp, hiện đại. - Khu dân trí cao chủ yếu người nước ngoài sinh sống, yên tĩnh. - Miễn phí nước sinh hoạt, xe bus đi quận 1 và các siêu thị Quận 2. Giá 7,5 tỷ bao hết thuế phí. Liên hệ ANPHONGGROUP 0374 555 111 để biết thêm chi tiết và được hỗ trợ nhanh chóng (24/7)	101	nan	nan	nan	nan	nan	7 tỷ 500 triệu
60	26/05/2023	Tin Thường	97786	4PN Nguyễn Văn Lượng 4x9 3.6 tỷ P16 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá	NGUYỄN VĂN LƯỢNG - SÁT SIÊU THỊ LOTTE MART - 4PN 3WC - CHỈ 3 TỶ 6 TL. 4x9 Nguyễn Văn Lượng 4pn 3.6 tỷ Phường 16 Gò Vấp + 1 trệt 2 lầu 4 phòng ngủ, 3wc, kiên cố ở ngay + Pháp lý sạch, vay bank, kế bên siêu thị Lotte mart	36	4	nan	3	nan	nan	3 tỷ 600 triệu
61	13/05/2023	Tin Thường	96762	Phòng trọ đường Nguyễn Súy - Tân Hương- Tân Phú	Tân Phú , Hồ Chí Minh	Địa chỉ 186 Nguyễn Súy, phường Tân Quý , Quận Tân Phú	PHÒNG TRỐNG MỚI XÂY 100% Giá chỉ từ 3.5 - 3.8tr - 4tr - 4.5 tr/ phòng ⛳ Vị trí: Ngay Chợ Tân Hương- Nguyễn Súy - Tân Phú Địa chỉ 186 Nguyễn Súy, phường Tân Quý , Quận Tân Phú Thuận tiện ra Aeon Tân Phú 2p,Tân Hương,Độc Lập,Gò Dầu,Bình Long,Lê Thúc Hoạch,Tân Quý,Tân Kỳ Tân Quý,Vườn lài,....Gần đại học công nghệ Thực Phẩm, Đại học Văn Hiến, Cao đẳng giao thông vận tải trung ương III - Học Viện Kỹ Thuật Mật Mã - Miền Nam (KMP) - Gần bệnh viện, chợ Tân Hương , siêu thị , ngân hàng,... ✨Nội thất sẵn từng phòng: tủ bếp, toilet trong phòng và có hỗ trợ thêm full nội thất hoặc theo yêu cầu!! ✨Đặc biệt giờ giấc tự do ra vào . ✨Khu vực an ninh, yên tĩnh, có camera và bảo vệ 24/7. ✨Cam kết không tăng tiền phòng trong suốt hợp đồng. Liên hệ 0917776568 zalo/call hoặc inbox trực tiếp cho em để được tư vấn xem phòng miễn phí nhaa !!!	35	nan	nan	nan	nan	nan	5 triệu/tháng
62	10/05/2023	Tin Thường	96506	Nhà 1Trệt Lầu, hẻm 1 sẹt đường Võ Văn Ngân, P. Linh Chiểu, dt 109m2 giá 6,6 tỷ	Thủ Đức , Hồ Chí Minh	Đường Võ Văn Ngân, Phường Linh Chiểu, Quận Thủ Đức, TP HCM	Nhà 1Trệt Lầu, hẻm 1 sẹt đường Võ Văn Ngân, P. Linh Chiểu, dt 109m2 giá 6,6 tỷ Diện tích: 109m2 thổ cư. Ngang 4,91m x 18,6m nở hậu 9m Nhà 1 trệt, 1 lầu, 4 phòng ngủ, 2wc, phòng khách rộng, ban công siêu mát, sân to để được 10 xe máy. - Nhà 2 mặt hẻm trước sau thông thoáng, hoàn công đầy đủ. - Hướng: Đông Nam - Tây Bắc. - Nhà mới vào ở ngay , tiện cho gia đình đông người ở, bán hàng online……….. - Giá bán: 6,6 tỷ thương lượng Liên hệ : 0898 408 677 xem nhà , làm việc chính chủ	109	4	nan	2	nan	nan	6 tỷ 600 triệu
63	08/05/2023	Tin Thường	96250	CHỦ BÁN GẤP TRƯƠNG PHƯỚC PHAN BÌNH TÂN GIÁP QUẬN 6, NHÀ MỚI ĐẸP VÀO Ở LIỀN MÀ CHỈ CÓ 2.78 TỶ.	Bình Tân , Hồ Chí Minh	Mức giá	Trương Phước Phan Bình Trị Đông Bình Tân Diện tích 30m2. Nhà trệt lầu, 2 PN, 2 WC, nhà mới đẹp lung linh. Pháp lý sạch, sổ vuông vức, công chứng ngay.	60	2	nan	2	nan	nan	2 tỷ 780 triệu
64	03/05/2023	Tin Thường	95994	Bán gấp căn nhà 1T2L -50M Ra MT Trần Hưng Đạo Q5 -HXH 45m2, Sổ Riêng Vuông Vức	Quận 5 , Hồ Chí Minh	Thành phố Hồ Chí Minh	Bán căn nhà 1 trệt 2 lầu P. 7, Quận 5 hẻm xe hơi vô tận nhà. ♦️ Giá thỏa thuận ( còn thương lượng ). ♦️ Sổ hồng chính chủ, sang tên công chứng nhanh gọn. ♦️ Diện tích đất (3,3m x 13,3 m). ♦️ Gồm: 1 trệt 2 lầu gồm 1 PK, 1 PB, 3 vệ sinh, 4 PN. ♦️ Nhà cũ tiện sửa chữa, xây mới. ♦️ Sổ vuông vức, không quy hoạch, không lỗi phong thủy. ♦️ Vị trí đắc địa Q 5, gần Q 1,đi đâu cũng tiện, không lo ngập nước. ♦️ Khu dân trí cao, toàn công chức sinh sống rất an minh, lịch sự ☎️ LH 0903356875 Hangnhapho#SG để được tư vấn và xem nhà. Cảm ơn Anh/ Chị đã xem tin. #nhabanquan1 #nhabanquan3 #nhabanquan5 #nhabanquan10 hangBDS#SG hangnhapho#SG	45	3	nan	2	nan	nan	7 tỷ
65	11/04/2023	Tin Thường	94458	BÁN GẤP (HOẶC CỐ) SHOPHOUSE TẦNG TRỆT, 02 TẦNG 124m2, CHUNG CƯ TÔN THẤT THUYẾT, QUẬN 4, THÀNH PHỐ.HCM - CƠ HỘI ĐẦU TƯ VÀNG ĐẦY TIỀM NĂNG!	Quận 4 , Hồ Chí Minh	01 Tôn Thất Thuyết, Phường 1, Q.4, Tp.HCM	Vị trí: Số 01 Tôn Thất Thuyết, phường 1, quận 4, Thành phố.HCM. Mặt tiền đường Tôn Thất Thuyết, hướng Đông Nam thoáng mát, yên tĩnh, khu vực an ninh, bảo vệ 24/7. Mô tả: Diện tích sử dụng 124m2, 2 tầng, 2 phòng ngủ, 2 toilet, phòng khách và bếp riêng biệt mỗi tầng. Tiện ích nội khu đẳng cấp: thang máy tốc độ cao, bảo vệ 24/7, hệ thống cây xanh tỏa bóng mát, lối đi bộ thoải mái và siêu thị mini đáp ứng nhu cầu mua sắm thiết thực. Tiện ích ngoại khu đầy đủ: cách chợ Xóm Chiếu, Diamond Plaza, Vincom Plaza, Saigon Centre và chợ Bến Thành chỉ trong vài phút di chuyển; gần các trường đại học, trung tâm y tế và khu giải trí sôi động. Giao thông thuận tiện: từ vị trí chung cư có thể nhanh chóng kết nối vào trung tâm Quận 1 trong vòng 5 phút qua cầu Trần Đình Xu, hay di chuyển qua cầu Nguyễn Văn Cừ để đến các Quận 5, 8, 10; di chuyển qua cầu Kênh Tẻ để đến Quận 7. Thiết kế sang trọng và hiện đại, view đẹp, lý tưởng cho mục đích kết hợp giữa nhu cầu ở và kinh doanh. Đánh giá: 9/10 - Shop-house tại chung cư Tôn Thất Thuyết hứa hẹn tiềm năng kinh doanh đa dạng cho gia chủ tương lai khi nằm trong khu dân cư đông đúc, văn minh và đầy đủ cơ sở vật chất. Bên cạnh đó, vị trí đắc địa và thiết kế sang trọng, hiện đại của căn hộ sẽ mang đến cơ hội đầu tư vàng đầy tiềm năng cho nhà đầu tư thông thái. • Gợi ý: + Tiện để ở, lập văn phòng công ty, kinh doanh hoặc cho thuê. • Giá: chỉ 6,5 tỷ (thương lượng), hoặc cố 1,5 tỷ. Sổ hồng chính chủ. Công chứng trong ngày. • Liên hệ: anh Sa 0983682841 ĐC: 2/37/5 Tô Ký, Kp.1, Phường Đông Hưng Thuận, Q.12, Thành phố.HCM	124	2	nan	2	Đông-Nam	nan	6 tỷ 500 triệu
66	08/04/2023	Tin Thường	94202	Bán nhà riệng. 4 TẦNG trong KDC đẹp đồng bộ , P. Linh Trung Thủ Đức, giá tốt	Thủ Đức , Hồ Chí Minh	Đường Lê Văn Chí, Phường Linh Trung, Quận Thủ Đức, TP HCM	Bán nhà riệng. 4 TẦNG trong KDC đẹp đồng bộ , P. Linh Trung Thủ Đức, giá tốt - Kết cấu : 1TRỆT 3 LẦU (4 TẦNG), XÂY KIÊN CỐ BTCT - Nhà có sân để xe hơi, P. Khách rộng rãi, 4PN, 5WC, P. Thờ, có Phòng để dạy học riêng biệt........ - Đặc biệt Sân thượng chủ làm thêm kiểu tiền chế khung sắt thép ( 2 tầng ), trồng rau , cây ăn trái………. - Đường trải nhựa 8m + vỉa hè, thông tứ hướng ra đường Lê Văn Chí đã mở rộng 30m hướng ra Ngã 4 Thủ Đức và Quốc Lộ 1A………………… - Sổ hồng riêng , hoàn công đầy đủ - Diện tích: 73,5m2 ( 4,4m x 17m ), dtsd 250m2 - Giá bán : 8,3 tỷ ( thương lượng ) - Giá bán tốt nhất các căn xung quanh - Thích hợp cho a/c vừa ở vừa làm VPCT , hoặc cho thuê mở lớp dạy học.............. Liên hệ : 0898 408 677 xem nhà, làm việc chính chủ	73	nan	nan	nan	nan	nan	nan
67	27/03/2023	Tin Thường	93434	Nhà siêu rẻ, hẻm ba gác, đường Phạm Thế Hiển, Phường 5, Quận 8	Quận 8 , Hồ Chí Minh	Mức giá	Nhà siêu rẻ, hẻm ba gác, đường Phạm Thế Hiển, Phường 5, Quận 8 - Nhà 1 xẹt, 1 trệt 1 lầu thông sàn, diện tích 71 m2 - Hẻm ba gác thông , cách mặt tiền 50m - Ngay CA quận, UBND Q8, xung quanh là trung tâm văn hóa thể thao , sân vận động, trường tiểu học, chợ Nhị Thiên Đường, chợ Phạm Thế Hiển, bến xe quận 8, bệnh viện phục hồi chức năng Q8 ... Qua Chợ lớn 7 phút, bệnh viện ĐH Y Dược 12 phút - Sổ riêng, công chứng nhanh gọn Vui lòng liên Thạc sĩ Kiệt, chuyên nhà phố, sđt 0907451088	71	2	nan	1	nan	nan	3 tỷ 450 triệu
