	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
54	20/06/2023	Tin Thường	99880	Bán gấp căn hộ Duplex 3PN Feliz En Vista, diện tích rộng, đã được thiết kế mở bếp và làm thêm sàn. LH 0944552855 XEM NHÀ !	Quận 2 , Hồ Chí Minh	1 PHAN VĂN ĐÁNG		144	3	nan	3	nan	nan	11 tỷ
55	30/05/2023	Tin Thường	98088	Cần bán Nhà 207m2 mặt tiền đường 10m, Hiệp Bình Chánh Thủ Đức	Thủ Đức , Hồ Chí Minh	Đường Số 5, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP HCM		207	nan	nan	nan	nan	nan	13 tỷ 600 triệu
56	15/05/2023	Tin Thường	96808	Hxh Nguyễn Thái Sơn 4x14 5,3 tỷ 2 lầu P5 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá		56	3	nan	3	nan	nan	5 tỷ 300 triệu
57	04/01/2023	Tin Thường	88104	Hxh Nguyễn Văn Nghi 7,6 tỷ 5x17 3pn P3 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá		85	3	nan	3	nan	nan	7 tỷ 600 triệu
58	04/05/2023	Tin Thường	96040	Bán siêu phẩm SMART HOME - Nguyễn Quý Anh - Tân Phú - Nhỉnh 4 tỷ.	Tân Phú , Hồ Chí Minh	Mức giá		42	2	nan	nan	nan	nan	4 tỷ 950 triệu
59	24/04/2023	Tin Thường	95528	Bán Nhà Đẹp 4 Tầng - 50m2 - Đang Cho Thuê 18Triệu/Tháng - Nguyễn Duy Dương - Quận 10 - 0902934079	Quận 10 , Hồ Chí Minh	Mức giá		50	nan	nan	nan	nan	nan	Thỏa thuận
60	10/04/2023	Tin Thường	94504	Chuyển nhượng văn phòng Q4 - dự án Riva Park chỉ từ 1 tỷ đồng, cách trung tâm Q1 5ph đi xe	Quận 4 , Hồ Chí Minh	504, đường Nguyễn Tất Thành, phường 18, quận 4, TP.HCM		24	nan	nan	nan	nan	nan	1 tỷ 700 triệu
61	07/04/2023	Tin Thường	94248	BÁN NHÀ 2 MẶT TIỀN ĐƯỜNG RẦN XUÂN SOẠN, TÂN KIỂNG, Q7. 87M, TRỆT 2 LẦU, 200TR/M2 TL	Quận 7 , Hồ Chí Minh	Đường Trần Xuân Soạn, p.Tân Kiểng, Q7, hcm		87	3	nan	3	Bắc	nan	17 tỷ 500 triệu
62	26/03/2023	Tin Thường	93224	Hẻm 1 sẹc Thống Nhất Phường 10 Gò Vấp, 95m2, chỉ 5.6 tỷ	Gò Vấp , Hồ Chí Minh	Thống Nhất		95	2	nan	nan	Tây-Bắc	nan	5 tỷ 600 triệu
63	17/03/2023	Tin Thường	92456	Cho thuê chung cư Ngô Tất Tố 2PN-1WC, Ở Liền	Bình Thạnh , Hồ Chí Minh	76 Đường Ngô Tất Tố, Phường 19, Bình Thạnh, Thành phố Hồ Chí Minh		72	nan	nan	nan	nan	nan	12 triệu/tháng
64	10/03/2023	Tin Thường	91944	BÁN GẤP NHÀ 4 TẤM MẶT TIỀN ĐƯỜNG 10M _ CẠNH LOTTE MART QUẬN 7	Quận 7 , Hồ Chí Minh	Tân Hưng Quận 7		65	4	nan	5	nan	nan	7 tỷ 800 triệu
65	27/02/2023	Tin Thường	90920	BÁN NHÀ ( 5x16 ) TẶNG NỘI THẤT,HẺM XE TẢI. GẦN ĐẠI LỘ NGUYỄN VĂN LINH QUẬN 7	Quận 7 , Hồ Chí Minh	Quận 7		80	4	nan	5	nan	nan	10 tỷ 400 triệu
66	18/02/2023	Tin Thường	90152	BÁN BIÊT THỰ DƯ ÁN GS Zeit Xii ĐƯỜNGNGUYỄN HỮU THO ,XÃ PHƯỚC KIỂN .HUYÊN NHÀ BÈ	Nhà Bè , Hồ Chí Minh	Dự án Khu đô thị GS Metrocity, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Huyện Nhà Bè, TP. HCM		250	nan	nan	nan	nan	nan	20 tỷ 500 triệu
67	07/02/2023	Tin Thường	89128	THU NHẬP 120TR/ THÁNG TOÀN NHÀ QUẬN 11 (6m x 20m). 6 LẦU - Giá 19.9 tỷ	Quận 11 , Hồ Chí Minh	Mức giá		120	nan	nan	nan	nan	nan	19 tỷ 900 triệu
68	07/09/2023	Tin Thường	107304	Mặt tiền kinh doanh, Tô Hiệu Tân Phú, Nhà 3 Tầng, ngang 5m, giá rẻ.	Tân Phú , Hồ Chí Minh	Thành phố Hồ Chí Minh		90	4	nan	4	Nam	nan	9 tỷ 680 triệu
69	11/09/2023	Tin Thường	107560	NHÀ 4 TỶ CHỢ LÊ ĐÌNH CẨN HẺM 7M, BÌNH TÂN, 52M2, 2 TẦNG, LH 0948362610.	Bình Tân , Hồ Chí Minh	Lê Đình Cẩn, Tân Tạo, Bình Tân		52	nan	nan	nan	nan	nan	4 tỷ
70	04/11/2022	Tin Thường	81705	Hxh Đường số 18 2 lầu 4x12 Phường 8 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá		48	3	nan	2	nan	nan	4 tỷ 900 triệu
71	22/12/2022	Tin Thường	87337	studio ban công full nội thất, kdc HIM LAM-Q7	Quận 7 , Hồ Chí Minh	đường số 2, kdc Him Lam , p. tân hưng, q7, HCM		30	1	nan	1	nan	nan	7 triệu/tháng
72	21/12/2022	Tin Thường	87081	KẸT TIỀN BÁN GẤP NHÀ NGUYỄN TRÃI 40.8M2 5.5 TỶ, Q.5	Quận 5 , Hồ Chí Minh	Mức giá		40	nan	nan	nan	nan	nan	5 tỷ 500 triệu
73	17/12/2022	Tin Thường	86825	Chủ nhà gửi bán nhà gấp để định cư nước ngoài giá rẻ mặt tiền hẻm 361 Bến Bình Đông phường 15, quận 8 giá rẻ	Quận 8 , Hồ Chí Minh	hẻm 361 Bến Bình Đông phường 15, quận 8		48	2	nan	2	nan	nan	1 tỷ 750 triệu
74	13/12/2022	Tin Thường	86313	4TỶ2, Căn Hộ Duplex, 107m2, 2 Tầng, Khu Vip, Nguyễn duy , Phú Hữu, QUẬN 9	Quận 9 , Hồ Chí Minh	Nguyễn duy trinh, Phường Phú Hữu, Quận 9, Thủ Đức		107	3	nan	3	nan	nan	4 tỷ 200 triệu
75	10/12/2022	Tin Thường	86057	Phòng đôi nữ có ban công, đủ nội thất, lịch sự, an ninh. 2.9 tr	Tân Phú , Hồ Chí Minh	46 Lê Đình Thám, P.Tân Quý, Tân Phú		22	4	nan	4	nan	nan	9 triệu/tháng
76	08/12/2022	Tin Thường	85801	Bán Căn Hộ Decapella TT Q2 Dân Cư Đông Đúc MT Lương Định Của	Quận 2 , Hồ Chí Minh	116		56	1	nan	1	nan	nan	4 tỷ 500 triệu
77	29/11/2022	Tin Thường	84777	Chủ nhà gửi bán nhà gấp để định cư nước ngoài giá rẻ mặt tiền đường số 18phường An Lạc A , quận Bình Tân giá rẻ	Bình Tân , Hồ Chí Minh	đường số 18phường An Lạc A , quận Bình Tân		60	4	nan	3	nan	nan	2 tỷ 650 triệu
78	22/11/2022	Tin Thường	84009	Bán nhà mặt tiền ngang khủng 5m, Tân Phú, 40m2, 3 lầu 2pn, 3wc, BTCT.	Tân Phú , Hồ Chí Minh	Mức giá		40	2	nan	3	nan	nan	6 tỷ 400 triệu
79	21/11/2022	Tin Thường	83753	MT Hẻm rộng kinh doanh oto vô nhà DT6x10m 3 lầu Chỉ 5,5TỶ Bình Trị Đông B, Bình Tân	Bình Tân , Hồ Chí Minh	Mức giá		60	nan	nan	nan	nan	nan	5 tỷ 500 triệu
80	09/11/2022	Tin Thường	82473	Xoắn bán nhà HXT tránh 10x9m Hồng Bàng Phường 16 Quận 11	Quận 11 , Hồ Chí Minh	Thành phố Hồ Chí Minh		90	nan	nan	nan	nan	nan	11 tỷ
81	02/11/2022	Tin Thường	81449	Nhà đẹp, Trương Công Định, 3.3 x 10m, 1 lầu, 3.8 tỷ, Tân Bình	Tân Bình , Hồ Chí Minh	Trương Công Định, Phường 14, Quận Tân Bình, Hồ Chí Minh		33	2	nan	2	nan	nan	3 tỷ 800 triệu
82	28/09/2023	Tin Thường	109096	BÁN NHÀ HXH VƯỜN LÀI, Q. TÂN PHÚ - 76M (4.2x18) A4 - 4 TẦNG BTCT - CHỈ NHỈNH 5 TỶ.	Tân Phú , Hồ Chí Minh	Thành phố Hồ Chí Minh		76	4	nan	3	nan	nan	5 tỷ 400 triệu
83	06/10/2022	Tin Thường	81193	nhà 7,25x20m trệt lửng 4 lầu đường 79 phường tân quy Quận 7	Quận 7 , Hồ Chí Minh	đường 79 phường tân quy Quận 7		150	9	nan	9	Bắc	nan	27 tỷ
84	27/10/2022	Tin Thường	80425	Bán nhà Xô Viết Nghệ Tĩnh, Bình Thạnh, sát mặt tiền hẻm 10m, nhà mới, chỉ nhỉnh 4 tỷ	Bình Thạnh , Hồ Chí Minh	Xô Viết Nghệ Tĩnh, Bình Thạnh		45	3	nan	3	nan	nan	4 tỷ 850 triệu
85	06/12/2023	Tin Thường	114472	Bán nhà HXH gần Nguyễn Bặc Phường 3 Tân Bình , 40m2, 3 Tầng giá 5 tỷ nhí	Tân Bình , Hồ Chí Minh	Mức giá		40	nan	nan	nan	nan	nan	5 tỷ 500 triệu
86	13/11/2023	Tin Thường	113960	NHÀ BÌNH TÂN MẶT TIỀN KINH DOANH KẾ CHỢ 54M2, 6,1 TỶ LH 0948362610	Bình Tân , Hồ Chí Minh	Kinh Dương Vương, An Lạc, Bình Tân		54	nan	nan	nan	nan	nan	6 tỷ 100 triệu
87	17/11/2023	Tin Thường	113704	HOT HOT BÁN GẤP NHÀ MẶT TIỀN NGUYỄN THẾ TRUYỆN TÂN PHÚ 185M2, GIÁ 31.5 TỶ.	Tân Phú , Hồ Chí Minh	Mức giá		185	nan	nan	nan	nan	nan	31 tỷ 500 triệu
88	07/11/2023	Tin Thường	112680	Nhà hiếm có nội khu Phước Bình, 2 tầng ,80m2, gần chợ , Global city	Quận 9 , Hồ Chí Minh	Phước Bình , Tp. Thủ Đức		40	2	nan	2	nan	nan	3 tỷ 700 triệu
89	27/10/2023	Tin Thường	111912	bán lô đất đẹp mặt tiền đường số 3, 7mx17m giá 18.3 tỷ, khu đẳng cấp, an ninh	Quận 2 , Hồ Chí Minh	Quận 2, Hồ Chí Minh		119	nan	nan	nan	nan	nan	18 tỷ 300 triệu
90	24/10/2023	Tin Thường	111400	Nhà 2 tầng Hoàng Hữu Nam , 180m2, oto 7 chỗ đâuụ, gần BX ,chỉ 30 tr /m2	Quận 9 , Hồ Chí Minh	Hoàng Hữu Nam , Long Thạnh Mỹ , Tp. Thủ Đức		180	4	nan	4	nan	nan	4 tỷ 700 triệu
91	17/10/2023	Tin Thường	110632	Bán nhà mặt tiền kinh doanh 3 lầu đường Tạ Quang Bửu P.5 Quận 8	Quận 8 , Hồ Chí Minh	Mức giá		72	nan	nan	nan	nan	nan	17 tỷ
92	05/10/2023	Tin Thường	109864	KHU VÍP CỰC KỲ ĐẸP - TÂN PHÚ - 80M2 3 TẦNG BTCT - 4M X 20M - ĐƯỜNG 8M THÔNG 6 TỶ	Tân Phú , Hồ Chí Minh	Mức giá		80	4	nan	4	nan	nan	Thỏa thuận
93	27/12/2022	Tin Thường	87593	NGỘP THỞ GIẢM 900TR GIÁ MỚI CÒN 8.6 TỶ NHÀ CHÍNH CHỦ 4 LẦU MỚI ĐẸP GẤP BÁN ĐỂ LO CÔNG VIỆC.	Bình Thạnh , Hồ Chí Minh	Mức giá		62	nan	nan	nan	nan	nan	8 tỷ 600 triệu
94	10/01/2023	Tin Thường	88361	MẶT TIỀN CHỢ BÌNH THÀNH, BÌNH TÂN - HẺM XE TẢI THÔNG - NHÀ 3 TẦNG MỚI ĐẸP-58M2-NHỈNH 5 TỶ	Bình Tân , Hồ Chí Minh	Bình Thành		58	nan	nan	nan	nan	nan	5 tỷ 300 triệu
95	25/08/2023	Tin Thường	106281	Nhà Bạch Đằng, Bình Thạnh, 4 tầng, dân trí, hoàn công đủ, sổ đẹp	Bình Thạnh , Hồ Chí Minh	Bình Thạnh, Hồ Chí Minh		45	3	nan	3	nan	nan	5 tỷ 850 triệu
96	21/11/2023	Tin Thường	113449	Cho thuê kho mặt tiền đường Tỉnh lộ 10 ĐT 450m2	Bình Tân , Hồ Chí Minh	Mức giá		177	nan	nan	nan	nan	nan	17 tỷ 200 triệu
97	25/11/2023	Tin Thường	113193	BÁN NHÀ HỆ SIÊU HIẾM (2.1tỷ - 40m2 ) - HẺM ĐƯỜNG LÊ THỊ HOA - BÌNH CHIỂU - THỦ ĐỨC	Thủ Đức , Hồ Chí Minh	Hẻm 238 đường Lê Thị Hoa - Phường Bình Chiểu - TP.Thủ Đức		40	3	nan	1	nan	nan	2 tỷ 100 triệu
98	31/10/2023	Tin Thường	112169	Cho thuê biệt thự đơn lập, thiết kế NT cao cấp 8x19 5PN , có sân vườn - hồ cá coi.. giá chỉ 45tr/Th, Lh: 0388668882 gặp Tâm ( zalo )	Quận 9 , Hồ Chí Minh	Đường Liên Phường, Phường Phú Hữu, Q9		152	5	nan	6	nan	nan	45 triệu/tháng
99	21/10/2023	Tin Thường	111145	Nhà 5 tầng BTCT, ô tô 7 chỗ đổ cửa, gần trường Đại học Bách khoa TP.HCM	Tân Bình , Hồ Chí Minh	Lý Thường Kiệt, Tân Bình		38	3	nan	3	Tây-Nam	nan	Hướng ban công
100	12/10/2023	Tin Thường	110377	Hxh 5x12 Phan Văn Trị P11 Bình Thạnh 5,7 tỷ	Bình Thạnh , Hồ Chí Minh	Mức giá		56	3	nan	2	nan	nan	5 tỷ 700 triệu
101	05/10/2023	Tin Thường	109865	MT 10m đường mai thị lựu - 2 tầng phù hợp làm spa cao cấp, nhà hàng, văn phòng	Quận 1 , Hồ Chí Minh	mai thị lựu		500	nan	nan	nan	nan	nan	150 triệu/tháng
102	02/10/2023	Tin Thường	109353	Chủ nữ bán căn duplex 196m2 giá 3,55 tỷ, đã có sổ hồng	Nhà Bè , Hồ Chí Minh	187A, Lê Văn Lương, Phước Kiển, Nhà Bè, TP. HCM.		196	3	nan	3	nan	nan	3 tỷ 550 triệu
103	15/09/2023	Tin Thường	108073	BÁN NHÀ HẺM XE HƠI.ĐƯỜNG SỐ 8 PHƯỜNG LINH XUÂN-TP THỦ ĐỨC.130M2	Thủ Đức , Hồ Chí Minh	Đường số 8 linh xuân thủ đức,		130	2	nan	1	nan	nan	4 tỷ 900 triệu
104	07/09/2023	Tin Thường	107305	BÁN NHÀ C4 BÌNH TÂN, GẦN CẦU BÌNH THUẬN, BHH-B, 116M2(8X15), 3,1 TỶ LH 0948362610	Bình Tân , Hồ Chí Minh	Quốc lộ 1A, Bình Hưng Hòa B, Bình Tân		116	2	nan	1	nan	nan	3 tỷ 100 triệu
105	05/09/2023	Tin Thường	107049	Cho thuê kho xưởng mặt tiền đường Lê Văn Quới	Bình Tân , Hồ Chí Minh	Mức giá		203	nan	nan	nan	nan	nan	25 triệu/tháng
106	19/07/2023	Tin Thường	102697	Gần 100m2 ngang gần 6m hẻm ô tô Âu Cơ Phường 10, Tân Bình 5.6 tỷ cực gấp bán 0977943598	Tân Bình , Hồ Chí Minh	Mức giá		95	nan	nan	nan	nan	nan	5 tỷ 600 triệu
107	21/02/2023	Tin Thường	90409	Cần tiền bán gấp nhà đường Đồng Nai Quận 10, sử dụng 22m vuông, giá chỉ 2.3 tỷ	Quận 10 , Hồ Chí Minh	Đồng Nai		22	nan	nan	nan	nan	nan	2 tỷ 300 triệu
108	04/07/2023	Tin Thường	101161	Cho thuê căn hộ Safira Khang Điền, 67m2 2PN 2WC, full nội thất decor, giá chỉ 10tr/th LH 0388 668 882 gặp Tâm ( zalo )	Quận 9 , Hồ Chí Minh	Đường Võ Chí Công, Phường Phú Hữu, Q9		68	2	nan	2	nan	nan	10 triệu/tháng
109	22/05/2023	Tin Thường	97321	Nhà đẹp, 2 tầng, 52m2, 4.9 tỷ	Gò Vấp , Hồ Chí Minh	Mức giá		52	3	nan	2	nan	nan	Thỏa thuận
110	11/05/2023	Tin Thường	96553	CHỈ 4,85 TỶ/ NHÀ ĐẸP 3 TẦNG LÔ GÓC HAI MẶT TIỀN HXH VI VU - TRUNG TÂM QUẬN 9, TP. THỦ ĐỨC.	Quận 9 , Hồ Chí Minh	Mức giá		72	3	nan	3	nan	nan	4 tỷ 850 triệu
111	04/05/2023	Tin Thường	96041	Bán nhà trọ HXH 8M thông đường HƯƠNG LỘ 2, DT: 6.5x22m (nở hậu 20m), 4 lầu, giá: 27 tỷ TL Liên Hệ Ngay	Bình Tân , Hồ Chí Minh	Mức giá		266	nan	nan	nan	nan	nan	27 tỷ
112	13/04/2023	Tin Thường	94761	6x16M, bán nhà HXH V1 xô viết nghệ tĩnh,Bình Thạnh,6 tỷ hơn,0901248068	Bình Thạnh , Hồ Chí Minh	Thành phố Hồ Chí Minh		96	nan	nan	nan	nan	nan	6 tỷ 980 triệu
113	07/04/2023	Tin Thường	94249	Bán nhà mặt tiền Điện Biên Phủ 132m ngang 4 nở hậu. Trệt, 3lau, sân thượng 26ty tl	Bình Thạnh , Hồ Chí Minh	Đường Điện Biên Phủ, P15, Bình Thạnh hcm		132	7	nan	8	Nam	nan	24 tỷ
114	29/03/2023	Tin Thường	93737	Phạm Văn Đồng 3.1 tỷ 2 tầng 4x11 P 1 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá		44	2	nan	2	nan	nan	3 tỷ 100 triệu
115	28/03/2023	Tin Thường	93481	Hẻm 6m 4 lầu, hầm 5x20 Phạm Văn Đồng F3 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá		100	5	nan	6	nan	nan	11 tỷ 500 triệu
116	17/03/2023	Tin Thường	92457	Cho thuê nhà hẻm nguyên căn Nguyễn Hồng Đào, P.14, Tân Bình	Tân Bình , Hồ Chí Minh	hẻm nguyên căn Nguyễn Hồng Đào, P.14, Tân Bình		50	2	nan	2	nan	nan	14 triệu/tháng
117	10/03/2023	Tin Thường	91945	HXH 1 Suyệt - Đẹp & Dân Trí - Trường Sa , P12 , Quận 3 .	Quận 3 , Hồ Chí Minh	453KA/ Lê Văn Sỹ		18	3	nan	3	nan	nan	3 tỷ 900 triệu
118	13/11/2023	Tin Thường	113961	Bán nhà hẻm xe hơi thông Quang Trung P. 8 Gò Vấp - 58m2 - đúc thật BTCT - 3PN - nhỉnh 4 tỷ	Gò Vấp , Hồ Chí Minh	Đường Quang Trung, Phường 8, Quận Gò Vấp, TP. HCM		58	nan	nan	nan	nan	nan	4 tỷ 900 triệu
119	30/10/2022	Tin Thường	80682	Nhà 4 tầng xe hơi 7 chỗ vào trong, Tân Quý cạnh Aeon chỉ 7.3 tỷ	Tân Phú , Hồ Chí Minh	Tân Quý, Tân Quý, Tân Phú		68	3	nan	4	nan	nan	7 tỷ 300 triệu
120	05/01/2023	Tin Thường	88106	BÁN NHÀ HXH LÂM VĂN BỀN - 4 TẦNG 64M2 - NHÀ MỚI Ở NGAY - 7.2 TỶ	Quận 7 , Hồ Chí Minh	Mức giá		64	nan	nan	nan	nan	nan	7 tỷ 200 triệu
121	30/05/2023	Tin Thường	98090	Nhà Bán Bình Thạnh, Phường 12, Phan Văn Trị, 3 Tầng, 20m2, Đầy Đủ Công Năng	Bình Thạnh , Hồ Chí Minh	Mức giá		20	2	nan	3	nan	nan	2 tỷ 980 triệu
122	04/05/2023	Tin Thường	96042	MTKD 3PN Đường số 8 5x20 8.9tỷ P11 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá		100	3	nan	2	nan	nan	8 tỷ 900 triệu
123	13/04/2023	Tin Thường	94762	Nhà Mặt tiền kinh doanh 4 Tầng, P. Linh Trung TP Thủ Đức, dt 90m2	Thủ Đức , Hồ Chí Minh	Đường Linh Trung, Phường Linh Trung, Quận Thủ Đức, TP HCM		90	6	nan	7	nan	nan	14 tỷ 500 triệu
124	29/03/2023	Tin Thường	93738	CHO THUÊ NHÀ 2MT ĐƯỜNG 52M, 1 TRỆT 2 LẦU NHÀ ĐẸP. VỪA Ở VỪA KINH DOANH 14TR/THÁNG	Bình Chánh , Hồ Chí Minh	Đường Trịnh Quang Nghị, Xã Phong Phú, Huyện Bình Chánh, TP HCM		112	3	nan	3	Tây-Bắc	nan	14 triệu/tháng
125	26/03/2023	Tin Thường	93226	Giáp Bàu Cát, hẻm xe tải thông tứ tung, Trường Chinh, P. 14 Tân Bình, Tổng DTSD 120m2, giá 7.2 tỷ.	Tân Bình , Hồ Chí Minh	Mức giá		50	4	nan	4	nan	nan	7 tỷ 200 triệu
126	10/03/2023	Tin Thường	91946	HXH Thẳng - Sát MT - 50/1A Trần Khắc Chân , P Tân Định , Quận 1 - 2 tỷ 55 .	Quận 1 , Hồ Chí Minh	50/1A Trần Khắc Chân		14	2	nan	2	nan	nan	2 tỷ 550 triệu
127	02/03/2023	Tin Thường	91178	Bán CHDV 3 TẦNG, khu bên sông, P. Hiệp Bình Chánh Thủ Đức, dt 233m2	Thủ Đức , Hồ Chí Minh	Đường Số 23, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP HCM		233	20	nan	nan	nan	nan	11 tỷ 500 triệu
128	16/02/2023	Tin Thường	89898	HÀNG SIÊU HIẾM, MẶT TIỀN CHỢ KINH DOANH 84M2 4 TẦNG	Bình Tân , Hồ Chí Minh	Khiếu Năng Tĩnh, An Lạc A		84	4	nan	3	nan	nan	15 tỷ
129	02/02/2023	Tin Thường	88874	Chỉ cần góp 8tr/ tháng đã có thể sở hữu căn hộ cao cấp tại Hóc Môn LH:0942 548 580	Hóc Môn , Hồ Chí Minh	Mặt tiền đường Song Hành		36	1	nan	1	Tây-Nam	nan	1 tỷ 580 triệu
130	24/01/2023	Tin Thường	88618	Nhà Phan Huy Ích Phường 14 Gò Vấp, 60m2, chỉ 4.2 tỷ	Gò Vấp , Hồ Chí Minh	Phan Huy Ích		60	nan	nan	nan	nan	nan	4 tỷ 200 triệu
131	29/12/2022	Tin Thường	87850	Chủ gấp bán nhà 62m2 Thích Quảng Đức, Phú Nhuận giá nhĩnh 6 tỷ	Phú Nhuận , Hồ Chí Minh	Thích Quảng Đức Phú NHuận Thành phố Hồ Chí Minh		62	3	nan	3	nan	nan	6 tỷ 400 triệu
132	20/09/2022	Tin Thường	81194	nhà 6x18m 2 lầu đường 69 khu tân quy đông phường tân phong Quận 7	Quận 7 , Hồ Chí Minh	đường 69 khu tân quy đông phường tân phong quận 7		108	2	nan	3	Tây	nan	14 tỷ 500 triệu
133	17/12/2022	Tin Thường	86826	Chủ nhà gửi bán nhà gấp để định cư nước ngoài giá rẻ mặt tiền đường Nguyễn Ngọc Cung phường 14, quận 8 giá rẻ	Quận 8 , Hồ Chí Minh	đường Nguyễn Ngọc Cung phường 14, quận 8		48	2	nan	2	nan	nan	1 tỷ 850 triệu
134	13/12/2022	Tin Thường	86314	NHỈNH 6 TỶ, NHÀ HXH, Garage OTO, 70 m2, 3 Tầng, 4 PN, KHU VIP, Lã Xuân Oai, Tăng Nhơn Phú A, Thủ Đức,	Quận 9 , Hồ Chí Minh	Lã xuân oai, Tăng Nhơn Phú A, Thủ Đức		70	3	nan	3	nan	nan	6 tỷ
135	10/12/2022	Tin Thường	86058	Cần bán gấp nhà mới xây 1 trệt 2 lầu 4PN, hẻm trước nhà 7m, giá chỉ 4 tỷ 450 bớt lộc	Quận 9 , Hồ Chí Minh	HẺM 1088 ĐƯỜNG NGUYỄN DUY TRINH PHƯỜNG PHƯỜNG LONG TRƯỜNG Q9		53	3	nan	4	nan	nan	4 tỷ 450 triệu
136	02/12/2022	Tin Thường	85034	Bán nhà mặt tiền đường Bạch Đằng Bình Thạnh	Bình Thạnh , Hồ Chí Minh	222 Bạch Đằng Phường 24 Bình Thạnh		79	7	nan	8	Nam	nan	22 tỷ 500 triệu
137	27/11/2022	Tin Thường	84522	Bán nhà hẻm xe tải Nguyễn Chí Thanh Q11 thông - 5tầng BTCT sổ A4 - 1 đời chủ.	Quận 11 , Hồ Chí Minh	Nguyễn Chí Thanh Q11		52	3	nan	3	nan	nan	9 tỷ
138	22/11/2022	Tin Thường	84010	CHÍNH CHỦ CẦN BÁN GẤP NHÀ RIÊNG ĐƯỜNG HUỲNH TẤN PHÁT (NHÀ CÓ 2 CỬA)	Quận 7 , Hồ Chí Minh	Mức giá		31	nan	nan	nan	nan	nan	1 tỷ 800 triệu
139	21/11/2022	Tin Thường	83754	Nhà Nguyễn Kiệm, hẻm xe ô tô thông, kinh doanh được, diện tích 42m2	Gò Vấp , Hồ Chí Minh	Nguyễn Kiệm, Phường 3, Gò Vấp		42	2	nan	2	Bắc	nan	4 tỷ 800 triệu
140	18/11/2022	Tin Thường	83498	Nhà 3 tầng + 4 phòng trọ, 92m2, 14tr/1tháng, Phạm Đăng Giảng, Bình Tân, Chỉ 5.9 tỷ	Bình Tân , Hồ Chí Minh	Đường Phạm Đăng Giảng		92	6	nan	6	nan	nan	5 tỷ 900 triệu
141	11/11/2022	Tin Thường	82730	BÁN CĂN HỘ THE RIVER THỦ THIÊM 2PN-2WC-84M2	Quận 2 , Hồ Chí Minh	62 hoàng thế thiện		84	2	nan	2	nan	nan	15 tỷ
142	08/11/2022	Tin Thường	82218	Bán nhà, Cách Mạng Tháng Tám, hẻm 3.5m, 4 x 12m, 6.1 tỷ, Tân Bình	Tân Bình , Hồ Chí Minh	Cách Mạng Tháng Tám, Phường 5, Quận Tân Bình, Hồ Chí Minh		48	2	nan	2	nan	nan	6 tỷ 100 triệu
143	23/06/2023	Tin Thường	100138	Cho thuê nhà phố Verosa KĐ, 5x17 1 trệt 3 lầu 4PN, Nhà hoàn thiện cơ bản, thích hợp ở, làm văn phòng	Quận 9 , Hồ Chí Minh	Đường Liên Phường, Phường Phú Hữu, Q9		85	4	nan	5	nan	nan	22 triệu/tháng
144	04/07/2023	Tin Thường	101162	Cho thuê nhà phố Park Riverside, 5x15 1 trệt 2 lầu, 3PN - 3WC, nội thất cơ bản, giá chỉ 13tr/thán, Lh: 0388668882 gặp Tâm ( zalo )	Quận 9 , Hồ Chí Minh	đường Bưng Ông Thoàn, Phường Phú Hữu, Q9		75	3	nan	3	nan	nan	13 triệu/tháng
145	03/11/2023	Tin Thường	112426	Bán gấp căn hộ liền kề Aeon Mall , giá gốc CĐT , CK 10%	Bình Tân , Hồ Chí Minh	158 An Dương Vương		50	nan	nan	nan	nan	nan	48 triệu
146	15/12/2022	Tin Thường	86571	NHÀ KHU VIP- THUÊ CỰC ĐỈNH- SAU HUTECH- HẺM 10M - THU NHẬP SẴN 20 TRIỆU- 66M2 - GIÁ 10 TỶ.	Bình Thạnh , Hồ Chí Minh	Mức giá		66	nan	nan	nan	nan	nan	10 tỷ
147	13/12/2022	Tin Thường	86315	NHỈNH 22 TỶ, Mặt Tiền Lê Văn Việt, 116m2, Ngang 5, 3 Tầng, nở hậu, Kinh doanh tốt, Thu Nhập Trên 300 Triệu,	Quận 9 , Hồ Chí Minh	Lê Văn việt, tăng nhơn phúA, Quận 9		116	8	nan	nan	nan	nan	22 tỷ
148	10/12/2022	Tin Thường	86059	Bán nhà hẻm 36 Nguyễn Gia Trí (D2), 85m2, P25, Q. Bình Thạnh, nhỉnh 9 tỷ	Bình Thạnh , Hồ Chí Minh	Thành phố Hồ Chí Minh		85	nan	nan	nan	nan	nan	9 tỷ 200 triệu
149	06/12/2022	Tin Thường	85547	SHIZEN HOME - Căn hộ khoáng nóng Quận 7 (Hồ Chí Minh)	Quận 7 , Hồ Chí Minh	10 Bến Nghé, Tân Thuận Đông, Quận 7, Thành phồ Hồ Chí Minh		63	1	nan	1	nan	nan	Số toilet
